YEAR,DOY,T2M_MAX,T2M_MIN,TS,T2M,PRECTOTCORR,QV2M,RH2M,WS10M_RANGE,WD10M,CLRSKY_SFC_SW_DWN,CLRSKY_SFC_PAR_TOT,T2MDEW
2018,136,12.09,4.45,10.14,10.23,0.62,6.53,85.25,3.94,96.94,24.34,123.2,7.76
2018,137,15.4,3.19,9.9,9.19,0.03,5.25,76.25,1.86,56.75,28.68,143.77,4.69
2018,138,16.82,3.46,11.55,11.2,0,5.86,73.44,1.49,206.44,26.81,134.17,6.21
2018,139,19.73,7.1,13.82,13.98,0,6.77,70.25,2.31,173.38,27.59,140.17,8.22
2018,140,21.16,7.4,14.99,14.91,0,7.69,74.94,2.09,170.12,28.31,145.27,10.07
2018,141,21.33,6.55,14.92,14.51,0.21,7.87,77.75,1.89,87.31,26.85,137.64,10.3
2018,142,19.49,8.61,14.08,13.73,0.05,7.51,78.56,2.42,96.06,27.72,141.05,9.73
2018,143,18.81,6.58,13.13,12.44,0.02,6.96,78.81,2.05,45.25,27.63,140.77,8.59
2018,144,20.06,7.85,13.65,13.45,1.91,7.63,80.38,2.44,51.06,24.68,125.55,9.91
2018,145,17.41,10.56,13.32,13.3,19.28,8.85,92.62,3.23,73.44,24.2,124.15,12.16
2018,146,19.48,10.25,14.59,14.58,0.25,8.36,81.69,4.87,49.81,25.48,132.78,11.31
2018,147,22.12,10.3,16.54,16.66,4.37,10.19,85.62,4.04,77,26.36,138.45,14.14
2018,148,23.08,10.44,17.76,17.09,0.18,10.25,84.88,2.2,46.56,26.63,140.1,14.36
2018,149,21.45,10.56,16.65,16.15,1.26,9.64,84.62,2.66,39.31,25.54,133.23,13.42
2018,150,18.31,11.47,14.73,14.58,12.68,9.52,91.69,3.41,124.12,24.95,130.07,13.24
2018,151,22.08,11.48,17.71,17.36,2.43,10.68,86.38,1.38,123.38,25.36,133.14,15.01
2018,152,22,13.25,18.3,17.9,3.23,10.93,85.94,1.36,173.69,27.18,144.38,15.36
2018,153,20.73,13.69,17.03,16.98,1.88,10.25,85.5,1.51,279.69,28.87,153.59,14.42
2018,154,23.28,10.72,18.5,17.94,0.06,10.13,80.25,2.15,52.44,29.32,153.85,14.3
2018,155,19.9,12.11,16.66,16.06,0.85,9.89,86.69,3.29,50.5,27.6,143.9,13.84
2018,156,18.9,9.42,14.97,14.13,0.1,7.93,79.94,2.43,54.5,28.49,147.46,10.53
2018,157,19.69,6.92,14.6,13.87,0.02,8,81.25,2.09,46.12,29.63,151.19,10.49
2018,158,18.7,9.59,15.37,14.67,1,8.54,82.56,1.83,67.25,27.55,144.08,11.65
2018,159,17.65,11.75,15.12,14.55,1.9,8.79,85.81,1.61,57.81,27.41,142.79,12.11
2018,160,19.8,9.84,16,15.07,0.06,8.67,82.31,0.72,81.12,28.15,146.97,11.87
2018,161,20.13,9.3,15.8,15.36,0.04,8.61,80,1.27,90.44,28.93,150.56,11.79
2018,162,22.4,9.76,16.69,16.23,0.06,8.42,75.31,4.01,174.06,29.43,152.09,11.4
2018,163,18.51,9.99,14.99,14.51,0.23,8.3,81.31,3.62,56.5,27.68,141.38,11.21
2018,164,19.42,10.85,15.52,15.42,0.67,8.67,80.5,5.71,218,28.44,146.7,11.9
2018,165,18.66,10.37,15.42,15.19,0.44,8.18,77.06,9.16,248.06,30.39,158.05,10.88
2018,166,17.09,8.93,13.73,13.45,0.15,7.39,78.56,3.12,257.25,30.27,156.91,9.55
2018,167,18.67,9.48,14.1,13.88,1.18,7.93,80.94,5.84,227.31,30.17,157.05,10.47
2018,168,17.34,10.62,14.92,14.63,0.72,8.79,84.81,3.34,225.81,29.83,157.24,11.99
2018,169,20.65,11.77,17.1,16.64,0.21,9.46,81.06,4.16,247.25,30.17,159.7,13.16
2018,170,21.98,12.94,18.14,17.81,0.47,10.62,84.25,5.18,242.12,29.62,157.45,14.98
2018,171,21.44,10.47,16.67,16.4,0.34,9.46,81.25,5.5,259.38,29.73,157.2,13.04
2018,172,16.61,8.28,12.97,12.4,0.01,6.16,71.06,3.98,319,31.54,160.22,6.96
2018,173,19.48,7.72,14.44,13.69,0,6.71,72.38,2.02,335.88,31.12,159.84,8.26
2018,174,18.63,7.98,14.37,14.1,0,7.63,78.69,2.44,269.56,29.56,152.53,10.15
2018,175,22.42,7.33,16.73,16.34,0,7.93,70.81,1.88,169.06,29.61,153.01,10.6
2018,176,24.73,10.61,18.46,18.45,0,8.73,68.94,0.91,140.75,30.44,157.09,12.05
2018,177,24.89,11.02,18.44,18.4,0.01,8.97,71.81,1.96,89.69,30.58,156.62,12.56
2018,178,23.68,9.2,17.01,16.72,0.01,8.54,74.12,2.46,82.75,30.56,158.45,11.7
2018,179,24.39,8.69,17.65,17.13,0.03,9.4,78.5,1.52,63.62,29.65,154.55,13.11
2018,180,24.06,9.65,17.52,17.16,0,8.73,73.94,2.8,60.19,30.15,156.2,11.99
2018,181,24.16,9.92,17.62,17.38,0.04,9.03,75.31,2.73,69.69,30.28,157.84,12.5
2018,182,25.59,10.9,18.75,18.69,0.04,9.95,75.69,0.88,59.94,28.49,149.11,13.89
2018,183,23.97,12.26,18.21,18.16,0.03,8.73,70.25,2.8,55.06,29.46,152.1,12.01
2018,184,22.64,10.35,16.9,16.74,0.02,8,70.75,3.75,70.12,30.27,154.37,10.74
2018,185,23.03,8.87,17.8,17.5,0.02,8.36,69.06,2.79,167.81,28.79,150.28,11.23
2018,186,25.51,14.12,20.08,19.79,0,10.01,71.25,1.98,334.69,28.34,147.79,13.98
2018,187,24.82,12.24,19.57,19.05,0.01,10.19,76.31,1.73,312.62,27.73,144.41,14.4
2018,188,25.33,13.06,20.14,19.63,0.02,10.62,76.75,1.22,280.69,28.08,145.52,15.05
2018,189,26.18,13.59,20.76,20.52,0,11.11,76.31,1.9,195,28.45,148.84,15.8
2018,190,23.73,14.17,19.77,19.54,0.17,11.05,79.75,2.38,245.12,26.27,135.09,15.7
2018,191,21.8,11.58,17.67,16.9,0.02,8.85,76.44,3.02,48.44,28.4,147.16,12.34
2018,192,22.91,10.5,18.39,17.37,0.09,9.28,77.06,1.16,51.5,28.37,148.09,12.93
2018,193,21.98,11.82,18.43,17.49,0.37,9.58,78.69,1.95,74.94,26.98,139.57,13.45
2018,194,22.69,12.2,18.84,18.34,1.21,9.83,76.75,3.11,146.69,26.18,134.78,13.9
2018,195,24.39,13.64,19.55,19.14,0.16,10.01,74.62,2.89,259.69,26.46,136.05,14.11
2018,196,24.62,12.31,19.41,18.89,0.01,10.01,75.5,1.97,263.19,28.35,146.96,14.04
2018,197,23.3,13.12,18.93,18.69,0.47,9.89,75.88,2.98,256.75,27.57,143.73,13.87
2018,198,20.73,10.78,16.84,16.4,0.27,8.67,76.5,3.14,262.62,28.2,146.98,11.88
2018,199,22.19,12.41,18.04,17.89,0.47,9.4,74.94,1.95,243,25.76,131.47,13.1
2018,200,23.6,14.45,19.53,19.15,0.03,9.77,72.38,1.51,268.12,25.86,133.68,13.69
2018,201,21.67,11.74,17.55,17.19,0.7,9.03,75.5,1.7,192.06,24.41,124.19,12.43
2018,202,23.3,12.55,18.94,18.18,0.34,10.19,79.88,2.56,248.5,25.13,130.2,14.33
2018,203,24.66,13.47,20.17,19.66,0.23,11.47,80.69,2.45,314.31,26.63,141.58,16.08
2018,204,27.32,17.18,22.38,22.11,0.11,12.82,78.19,4.61,246.88,26.74,142.62,17.88
2018,205,25.02,14.57,20.34,19.65,0.16,10.93,78,2.04,253.75,26.97,142.56,15.36
2018,206,23.68,12.23,19.41,18.73,0,9.03,69.44,1.94,253.19,26.82,140.05,12.5
2018,207,28.49,14.02,21.83,21.72,0.41,11.78,74.31,1.09,177.94,24.07,124.42,16.44
2018,208,26.81,15.73,21.29,21.06,1.47,11.29,74.19,3.23,204.94,25.53,134.75,15.84
2018,209,17.73,13.01,16.1,16,4.29,9.09,79.94,5.34,202,27.45,143.53,12.26
2018,210,23.55,12.96,17.12,17.19,8.81,10.68,86.5,7.52,190.06,25.48,135,14.77
2018,211,22.86,13.37,17.82,17.68,2.88,10.44,83.38,4.91,206.19,25.42,132.45,14.59
2018,212,21.82,11.05,16.94,16.51,0.93,8.67,76.62,4.43,233.44,26.54,138.66,11.92
2018,213,22.28,11.33,17.77,17.35,0.04,9.4,77.75,2.69,219.25,25.94,135.93,13.12
2018,214,26.01,14.01,20.51,20.07,0.18,11.78,81.44,2.89,235.19,25.45,135.84,16.55
2018,215,25.79,14.97,21.31,20.7,0.34,12.45,82.69,2.83,279.12,25.43,136.7,17.55
2018,216,23.75,13.78,19.27,18.58,0.05,10.25,79.25,1.62,299.69,25.45,133.65,14.6
2018,217,26.78,11.68,20.08,19.64,0.01,10.44,75.81,2.09,176.44,24.72,129.58,14.73
2018,218,24.92,13.57,19.99,19.55,0,10.74,77.38,1.54,258.94,24.63,129.09,15.16
2018,219,24.98,13.58,20.05,19.42,0.19,10.5,75.75,4.11,234.94,24.28,127.62,14.66
2018,220,20.66,11.1,16.55,16.01,0.75,8.24,74.19,4.92,257.62,25.21,131.34,11.05
2018,221,18.65,10.69,14.92,14.88,0.2,7.39,71.62,1.87,276.31,25.72,134.87,9.45
2018,222,16.56,8.8,12.98,12.82,7.88,7.08,78.44,2.77,264.38,24.67,127.6,8.9
2018,223,20.27,6.76,15.13,14.76,4.14,8.18,79.31,5.09,211.75,24.18,125.3,10.8
2018,224,20.52,14.37,16.69,16.76,15.53,10.93,91.06,5.53,187.94,23.13,123.39,15.26
2018,225,21.8,12.74,17.48,17.08,1.65,10.19,84.5,4.24,308.12,22.71,118.99,14.26
2018,226,22.52,11.08,17.55,17.3,0.21,10.13,82.56,3.3,264.31,23.46,123.89,14.19
2018,227,23.79,13.8,18.83,18.56,0.11,10.68,81.5,5.34,228.25,23.03,121.41,15.06
2018,228,19.23,11.18,15.7,15.66,8.29,8.85,80.44,3.91,245,23.67,122.95,12.01
2018,229,19.42,9.48,14.85,14.61,0.07,8.42,82.19,4.87,247.5,21.97,112.98,11.47
2018,230,23.12,13.26,18.32,17.99,0.14,10.56,83.38,2.14,233.38,21.19,110.52,14.89
2018,231,23.47,15.2,19.12,18.9,0.53,11.41,84.81,6.24,251.25,22.04,116.59,16.14
2018,232,24.49,14.15,19.54,19.08,1.31,11.72,85.75,2.13,250.69,20.13,103.44,16.56
2018,233,23.83,14.52,19.65,18.9,0.4,11.05,82.81,1.98,254.69,21.95,114.31,15.61
2018,234,24.05,13.73,19.08,18.75,1.51,11.29,84.56,5.05,252.31,21.01,110.05,15.94
2018,235,19.37,10.16,15.46,15.08,4.82,8.48,79.88,6.26,289.69,20.09,102.21,11.4
2018,236,15.74,8.69,12.06,11.89,3.31,6.84,80.38,4.25,270.62,22.31,114.38,8.35
2018,237,16.83,8.48,12.67,12.52,1.18,6.84,77.25,5.74,299.75,22.25,114.01,8.34
2018,238,19.18,8.67,12.92,13.29,11.71,8.79,89.56,9.45,203.25,19.89,103.7,11.6
2018,239,18.65,10.86,14.63,14.6,0.23,8.36,81.38,5.34,268.88,20.34,103.95,11.26
2018,240,19.9,9.99,14.99,14.68,0.02,8.42,81.56,2.67,226.44,16.13,77.35,11.41
2018,241,18.21,9.4,13.76,13.62,0.7,7.87,81.88,5,308.12,19.89,101.59,10.36
2018,242,17.46,6.86,12.2,12.3,0.01,6.59,75.88,1.51,118,20.06,100.05,7.93
2018,243,19.92,6.18,13.34,13.4,0.01,6.9,74.5,1.87,132.31,19.8,99.53,8.5
2018,244,22.9,8.37,16.3,16.2,0.05,8.97,79.5,3.05,196.69,19.48,101.23,12.47
2018,245,23.32,11.19,17.61,17.63,0.01,9.03,73.81,3.8,195.75,19.39,100.33,12.47
2018,246,20.65,12.4,16.46,16.47,1.25,9.77,84.44,5.03,309.94,17.56,90.07,13.76
2018,247,17.4,12.01,14.59,14.25,1.17,8.85,88.25,1.55,139.5,18.1,93.6,12.26
2018,248,19.42,9.3,15,14.48,0.06,7.63,77.06,2.31,216.62,19.14,99.31,10.08
2018,249,16.34,7.84,11.96,11.94,2.8,7.57,86.75,2.73,300.06,19.23,100.47,9.73
2018,250,16.94,7.15,11.86,11.65,0.1,6.41,77.44,4.45,281.19,19.52,99.19,7.44
2018,251,19.15,8.38,13.58,13.64,2.37,8.61,88.94,4.98,227.56,18.23,95.88,11.7
2018,252,19.61,11.9,15.05,14.98,0.61,8.91,85.62,3.87,228.12,18.61,98.15,12.34
2018,253,17.79,9.55,14.46,14.43,0.39,8.06,80.19,4.93,234.5,18.08,94.66,10.77
2018,254,18.88,12.61,16.15,16.16,2.63,9.7,85.06,5.83,255.06,17.65,94.62,13.55
2018,255,16.98,8.48,12.64,12.48,1.13,7.08,80.31,2.52,302.38,18.65,97.37,8.91
2018,256,17.73,6.35,12.2,11.99,0.07,6.71,78.88,2.98,262.56,18.39,94.97,8.13
2018,257,17.08,9.05,12.33,12.42,0.59,7.69,86.75,3.69,242.88,17.48,90.91,10.11
2018,258,18.7,8.58,13.66,13.59,0.32,7.87,82.56,3.27,234.69,17.05,89.02,10.47
2018,259,21.44,11.72,16.15,16.11,0.64,9.89,87.19,5.62,210.69,16.6,88.12,13.83
2018,260,22.8,13.47,16.96,17.19,0.68,10.07,82.69,6.47,192.12,16.71,89.15,13.98
2018,261,20.85,13.58,16.98,17.05,0.46,10.01,82.88,4.93,208.44,16.4,86.56,13.9
2018,262,21.01,11.37,15.62,15.78,1.09,8.91,79.5,9.8,218,16.26,86.02,12
2018,263,18.85,11.12,14.84,15.05,19.59,9.95,91.62,11.39,187.81,14.81,77.95,13.69
2018,264,13.97,7.73,10.44,10.65,2.56,6.47,80.5,8.91,260.62,16.66,85.83,7.31
2018,265,12.65,7.52,9.85,9.8,3.39,6.47,86.81,2.6,183.31,15.42,80.23,7.62
2018,266,13.26,5.57,8.63,8.74,4.56,5.68,83,6.72,235,15.77,80.57,5.73
2018,267,14.48,3.75,8.63,8.81,0,5.31,78.81,3.08,286.06,16.03,81.09,5.05
2018,268,16.37,3.49,9.67,10,0,5.49,75.88,5.02,182.5,15.66,80.3,5.4
2018,269,21.29,8.01,13.87,13.91,0.05,8.54,86.69,3.54,251.25,14.79,79.08,11.62
2018,270,20.79,9.55,13.66,13.98,0.04,7.87,80.88,3.09,280.62,15.16,78.8,10.57
2018,271,15.01,5.6,10.05,10.08,0.02,5.68,77.06,2.98,39.62,15.01,76.45,5.77
2018,272,15.65,3.16,8.34,8.62,0,5.62,82.69,2.55,235.69,14.65,74.72,5.57
2018,273,14.05,5.48,8.55,8.78,0.07,5.98,85.38,4.19,292.94,14.59,75.17,6.44
2018,274,13.91,5.05,9.48,9.17,1.35,5.62,80.12,2.54,296.06,14.17,72.36,5.62
2018,275,17.07,8.71,12.49,12.69,0.25,8.06,88.69,4.49,278.62,12.9,68.41,10.76
2018,276,18.06,8.73,12.55,12.6,0.11,8.12,88.88,2.73,274.38,12.94,68.12,10.98
2018,277,19.2,9.48,13.19,13.29,0.2,8.48,89.44,4.78,221.5,12.8,67.76,11.62
2018,278,17.62,10.02,13.01,12.98,1.76,8.42,90.69,2.3,199.81,12.05,62.49,11.38
2018,279,10.01,2.8,6.51,6.76,8.86,5.49,88.94,4.44,52,12,61.76,5.03
2018,280,12.08,1.48,6.85,7.14,0.02,5.07,82.06,3.98,267.81,12.82,65.87,3.96
2018,281,17,7.93,11.82,11.98,0.09,7.45,86.56,3.06,225.44,12.06,62.5,9.66
2018,282,18.48,8.73,12.05,12.34,0.07,7.45,84.62,4.57,207.25,12.42,64.27,9.65
2018,283,21.71,7.61,13.24,13.66,0.14,8.61,86.94,4.51,133.25,11.56,59.93,11.67
2018,284,18.97,9.72,13.36,13.8,2,9.03,90.62,6.7,167.31,10.91,57.02,12.23
2018,285,18.65,10.42,14.73,15.18,6.27,9.58,88.06,9.7,180.62,10.51,56.09,13.17
2018,286,22.39,13.95,17.57,17.95,2.38,10.8,83.75,8.99,188.69,10.31,54.98,15.03
2018,287,13.2,7.48,9.71,9.9,21.17,7.14,92.62,5.32,140.94,10.45,55.54,8.76
2018,288,11.33,7.5,9.19,9.3,7.68,6.9,94.56,4.49,41.5,9.88,51.98,8.48
2018,289,16.89,9.16,12,12.13,0.52,8.06,91.38,3.55,192.19,9.88,51.68,10.72
2018,290,15.14,7.35,10.96,11.23,0.24,7.51,91.12,2.1,293.31,10.06,52,9.82
2018,291,13.43,4.18,8.12,8.12,0.05,5.92,88.56,2.41,56.5,10.53,53.48,6.34
2018,292,14.4,4.33,8.28,8.48,0.08,6.23,90.31,2.07,233.81,10.14,51.32,7.04
2018,293,16.93,6.29,10.12,10.71,0.07,7.57,91.88,3.16,247.75,9.5,49.87,10.03
2018,294,17.53,6.5,10.51,10.83,0.22,7.51,90.69,3.74,285.12,9.38,49.7,9.78
2018,295,12.71,3.58,7.09,7.44,0,5.13,83.75,3.04,321,10.03,50.67,4.51
2018,296,14.65,5.71,9.83,9.94,0.06,6.53,87.62,3.87,284.38,9.14,47.77,7.83
2018,297,13.76,6.49,9.3,9.5,0.06,6.29,87.56,3.09,307.81,9.29,47.91,7.33
2018,298,12.72,7.92,9.26,9.31,0.18,6.41,88.81,2.12,298.69,9.01,45.99,7.51
2018,299,8.21,3.37,6.08,6.44,1.02,5.37,89.12,3.76,301.12,9.07,45.83,4.74
2018,300,5.53,1.22,2.58,2.8,1.95,4.15,89.19,3.73,311.88,8.69,43.05,1.16
2018,301,8.55,0.76,3.83,3.99,0.47,4.33,87.62,3.43,33.56,8.83,43.66,1.97
2018,302,7.59,-0.46,2.84,2.73,0.1,3.97,87.12,1.99,37.75,8.54,41.45,0.6
2018,303,7.51,-0.88,2.01,2.37,0.27,4.39,95.25,3.38,295.56,7.88,39.09,1.77
2018,304,11.9,-2.17,4.25,4.65,0.08,4.82,88.12,3.44,169.19,7.9,39.91,2.87
2018,305,9.89,1.23,5.51,5.93,1.5,5.37,91.5,4.02,268,7.47,38.03,4.65
2018,306,10.46,0.44,4.07,4.45,0.02,4.52,86.25,3.52,253.94,7.96,39.7,2.45
2018,307,12.77,3.62,8.31,8.58,0.31,6.16,88.56,4.74,183.25,7.11,36.65,6.77
2018,308,11.72,6.72,9.2,9.51,1.96,7.08,94.81,4.61,161.31,6.74,35.19,8.73
2018,309,11.64,6.73,8.44,8.62,0.22,6.9,96.81,1.8,125.81,6.34,32.37,8.29
2018,310,14.83,8.01,10.48,10.91,0.71,7.69,92.25,6.09,159.25,6.5,33.58,9.75
2018,311,13.01,6,9.87,10.23,8.65,7.39,92.62,6.07,182.38,6.43,32.89,9.08
2018,312,12.41,4.36,7.09,7.39,0.87,5.92,91.94,4.34,166.62,6.52,32.85,6.11
2018,313,11.76,5.74,8.25,8.49,9.54,6.41,91.25,7.52,153,6.19,31.5,7.12
2018,314,11.06,7.41,8.55,8.89,2.68,7.02,96.44,2.96,184.06,6.36,32.43,8.37
2018,315,11.45,6.48,7.89,8.12,0.73,6.35,92.88,4.61,190.69,6.34,32.11,7.01
2018,316,12.62,6.96,8.53,8.8,1.1,6.53,92.38,3.38,188.56,6.17,31.34,7.58
2018,317,12.21,6.62,8.32,8.69,0.25,6.35,91.56,2.89,216.06,6.14,30.91,7.36
2018,318,12.83,7.4,9.13,9.51,0.13,6.77,92.12,4.18,187.06,5.64,28.73,8.26
2018,319,14.05,7.53,10.19,10.48,0.3,7.45,94.62,2.98,174.56,5.21,26.34,9.65
2018,320,12.54,8.31,10.01,10.24,0.5,7.45,96.44,2.17,132.56,5.02,25.1,9.71
2018,321,10.22,4.24,6.74,6.9,0.21,5.68,93,2.45,93.94,5.54,27.22,5.82
2018,322,10.08,3.33,5.16,5.37,0.1,4.88,89.75,1.97,69.69,5.54,26.96,3.73
2018,323,8.19,2.89,4.73,5.09,0.57,4.94,90.88,2.66,59,5.21,25.52,3.7
2018,324,4.94,1.79,2.69,2.99,1.77,4.46,94.31,3.35,45.69,4.71,22.73,2.18
2018,325,5.21,-0.31,2.39,2.58,2,4.39,95.81,2.95,108.5,4.59,21.98,1.98
2018,326,4.75,-1.59,1.76,1.59,0.28,4.15,96.94,1.23,81,4.33,20.3,1.12
2018,327,6.23,1.25,3.91,3.91,0.62,4.94,97.19,1.7,87.12,4.3,20.87,3.53
2018,328,8.01,4.47,5.84,6.15,0.31,5.68,96,2.37,62.44,4.41,21.66,5.58
2018,329,6.96,3.01,4.23,4.51,0.41,5.13,97,1.75,52.69,4.3,20.71,4.11
2018,330,6.78,2.84,3.74,3.98,0.3,4.88,96.69,2.5,29.12,4.31,20.9,3.52
2018,331,7.29,1.26,3.52,3.67,8.61,4.88,97.56,8.09,154.38,4.27,21.17,3.33
2018,332,12.94,5.04,9.17,9.68,3.14,7.26,94.69,10.55,190.5,4.14,21.13,8.87
2018,333,12.55,7.71,9.05,9.55,4.53,6.96,91.81,10.93,192.12,4.23,21.55,8.26
2018,334,9.04,4.87,6.09,6.47,0.19,5.62,93,2.45,222.38,4.5,22.38,5.38
2018,335,11.66,5.22,8.07,8.37,4.19,6.77,96.44,4.06,194.56,4.06,20.77,7.87
2018,336,12.48,8.91,10.33,10.83,3.3,7.81,94.62,3.75,230.06,4.05,20.78,10.03
2018,337,10.26,2.76,6.8,7.28,3.09,6.29,96.38,4.77,270.69,3.96,20.2,6.75
2018,338,5.47,1.84,2.99,3.33,1.06,4.7,97.12,2.03,237.75,4.24,20.68,2.93
2018,339,10.87,3.05,7.44,7.82,10.48,6.59,97.25,2.77,181.19,3.2,16.12,7.41
2018,340,11.29,8.47,9.58,10.03,2.9,7.45,96.62,5,224.5,3.73,19.43,9.55
2018,341,11.27,5.05,7.78,8.25,9.13,6.16,87.88,3.68,243,4.02,20.02,6.33
2018,342,10.54,6.4,7.51,8.02,2.41,5.92,86.62,3.77,258.75,3.87,19.53,5.96
2018,343,8.87,4.89,6.47,6.9,2.43,5.8,92.81,6.24,286.38,3.76,18.56,5.83
2018,344,8.16,3.53,4.4,5.13,0.21,5.31,96.31,3.39,281.88,3.79,18.95,4.77
2018,345,7.93,3.11,4.54,4.9,0.52,5.25,96.81,3.75,162.88,3.63,18.27,4.58
2018,346,6.68,-0.74,3.4,3.68,0.87,4.7,94.88,2.39,129.5,3.36,16.45,2.93
2018,347,4.19,-2.8,-0.14,0.2,0.03,3.6,93.5,3.88,109,3.82,17.96,-0.63
2018,348,2.51,-2.64,-1.63,-1.37,0.05,3.23,95.12,3,132,3.72,17.48,-2.07
2018,349,5.2,-2.25,0.28,0.7,13.91,3.78,92.94,6.96,152.12,3.36,16.9,-0.37
2018,350,5.02,2.3,3.44,3.89,2.05,5,97.88,8.06,195.88,3.7,18.29,3.59
2018,351,6.93,1.76,4.3,4.69,0.21,5.25,98.12,3.44,211.38,3.73,18.37,4.44
2018,352,8.88,5.25,6.7,7.15,10.9,6.04,94.88,9.06,177.12,3.25,16.3,6.4
2018,353,6.62,4.51,5.32,5.53,4.44,5.55,97.38,3.36,190.25,3.65,18.11,5.16
2018,354,8.07,5.05,5.91,6.28,1.31,5.8,96.25,2.31,216.5,3.57,17.71,5.75
2018,355,9.66,5.62,7.15,7.66,9.06,6.35,95.25,6.99,223.62,3.56,17.72,6.94
2018,356,9.27,5.11,6.11,6.62,0.35,5.86,96.31,3.27,253.38,3.66,18.19,6.08
2018,357,6.92,5.16,5.53,5.7,7.38,5.55,97.38,3.2,218.25,3.23,16.34,5.33
2018,358,5.44,2.7,3.83,3.9,0.32,4.82,97.56,2.62,107.69,3.71,17.9,3.59
2018,359,7.31,3.8,5.51,5.73,0.28,5.55,98.56,2.23,202.5,3.28,16.56,5.56
2018,360,7.81,6.08,6.37,6.68,0.17,5.98,99.06,1.43,217.56,3.26,16.18,6.58
2018,361,7.93,4.69,5.35,5.92,0.08,5.68,97.81,0.76,285.62,3.26,16.05,5.77
2018,362,8.87,4.72,6.3,6.51,0.23,5.86,97.44,2.25,263.19,3.53,17.59,6.24
2018,363,11.48,4.82,7.72,8.34,0.22,6.59,96.62,6.05,264,3.6,18.16,8.02
2018,364,9.73,3.67,6.02,6.67,0.26,6.1,98.5,2.32,261.38,3.35,16.94,6.87
2018,365,8.65,3.93,6.02,6.53,0.14,5.68,95.56,2.12,270.25,3.71,18.13,5.94
2019,1,9.31,0.23,5,5.55,0.07,5.31,93.81,3.2,239.12,3.63,17.91,4.93
2019,2,4.42,-2.2,-0.44,0.63,0.04,3.48,88.5,1.99,116.25,3.95,19.16,-0.93
2019,3,3.38,-1.48,-1.92,0.83,0.02,3.05,78.56,1.14,210.88,4.01,19.3,-2.51
2019,4,1.64,-3.63,-2.69,-1.57,0.01,3.17,94.5,1.99,293.69,4.06,19.49,-2.13
2019,5,3.12,-1.41,0.34,0.87,0.17,4.03,98.31,1.05,287.94,4.13,19.84,1.02
2019,6,5.97,1.86,2.8,3.49,0.12,4.88,99.19,1.23,293.38,3.89,19.85,3.71
2019,7,9.56,3.14,5.64,6,0.35,5.49,95.12,4.9,260.94,3.77,19.42,5.27
2019,8,7.55,1.99,4.01,4.57,0.03,4.82,92.12,3.2,314.44,4.05,19.84,3.44
2019,9,4.19,-1.42,0.46,0.78,0.02,3.78,94.75,2.63,346.5,4.12,20.04,0.23
2019,10,5.52,-1.74,1.62,2.01,0.48,4.33,97.94,2.73,322.81,4.16,21.1,1.93
2019,11,6.15,2.8,3.73,4.07,0.18,4.94,98,1.25,310.38,4.28,21.19,3.89
2019,12,8.55,3.77,6.79,7.21,0.75,5.92,94.12,3.81,278,4.29,21.8,6.34
2019,13,10.01,5.49,7.54,8.03,0.18,5.8,86.69,2.62,292.31,4.4,22.55,5.95
2019,14,7.81,2.87,5.12,5.6,0.21,5.07,89.81,5.23,296.75,4.64,23.02,4.07
2019,15,8.72,3.42,6.13,6.44,0.33,5.74,96,2.61,238.38,4.66,23.1,5.85
2019,16,8.43,2.4,5.34,5.69,2.94,5.55,95.88,5.19,241.38,4.57,23.01,5.12
2019,17,3.85,-1.4,0.18,0.86,0.53,3.54,88.19,7.34,317.06,5.05,23.98,-0.98
2019,18,1.99,-1.85,-0.34,0.19,2.31,3.54,91.56,6.58,157.25,4.67,22.2,-1.06
2019,19,3.91,0.05,1.61,1.85,1.99,4.27,97.19,4.08,136.94,4.68,22.99,1.46
2019,20,4.55,-1.06,0.22,0.87,0.16,3.97,96.56,2.3,244,5.09,24.89,0.52
2019,21,3.45,0.77,2.01,2.37,3.64,4.46,97.81,7.68,239.19,5.06,24.55,2.15
2019,22,3.34,-0.65,0.48,0.83,2.91,3.97,96.94,4.02,260.94,5.46,26.55,0.4
2019,23,2.81,-2.2,-1.22,-0.66,0.35,3.54,96.12,2.95,318.94,5.72,27.13,-1.08
2019,24,3.9,-0.99,0.83,1.54,0.86,4.27,98.56,2.83,260.75,5.51,27.39,1.39
2019,25,10.2,2.8,6.73,7.22,0.85,6.23,97.06,4.16,269.25,5.42,27.4,6.82
2019,26,8.4,5.48,6.41,6.82,2.29,6.04,96.12,4.23,227.81,5.83,29.41,6.26
2019,27,5.43,1.18,3.04,3.55,3.88,4.15,82.81,9.7,308.62,5.92,28.84,0.86
2019,28,4.45,-2.35,-0.63,-0.02,0.01,3.36,89.19,3.69,301.88,6.37,30.45,-1.75
2019,29,3.65,-1.08,0.66,0.83,4.73,4.03,97.12,1.96,233.06,5.87,28.62,0.48
2019,30,3.01,-2.24,-1.51,-0.71,0.22,3.54,95.94,2.95,277.19,6.67,32.45,-1.25
2019,31,1.47,-3.13,-1,-1.02,0.25,3.3,93.06,5.84,126.94,6.78,32.57,-2.13
2019,32,2.28,-1.57,-0.2,0.08,0.53,3.6,92.56,2.13,108.88,6.29,30.26,-1.04
2019,33,3.41,-3.75,-1.06,-0.7,0.14,3.36,93.5,4.08,329.12,6.85,33.11,-1.81
